cell_id,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
c172,2024-12-29,8.6,-6.1,0.4,4.8,77
c172,2024-12-30,10.9,-5.9,0.0,4.7,59
c172,2024-12-31,12.2,-5.3,0.0,4.5,58
c172,2025-01-01,14.6,-3.7,0.0,7.6,52
c172,2025-01-02,16.2,-3.0,0.0,7.4,43
c172,2025-01-03,18.0,-0.8,0.0,8.3,41
c172,2025-01-04,18.9,-0.6,0.0,7.7,32
c172,2025-01-05,16.0,2.0,0.0,13.6,37
c172,2025-01-06,8.1,-2.8,2.0,9.4,78
c172,2025-01-07,10.4,-3.5,0.0,6.0,56
c172,2025-01-08,12.8,-3.5,0.0,7.9,46
c172,2025-01-09,12.4,-3.5,0.0,7.5,48
c172,2025-01-10,13.4,-2.5,0.0,7.4,41
c172,2025-01-11,11.6,0.3,4.8,12.8,72
c172,2025-01-12,4.7,-6.9,5.7,7.0,87
c172,2025-01-13,8.5,-7.2,0.0,4.2,60
c173,2024-11-01,24.7,10.7,0.0,7.8,57
c173,2024-11-02,23.8,11.9,0.0,7.5,62
c173,2024-11-03,23.9,12.1,0.0,5.9,61
c173,2024-11-04,23.2,12.4,0.0,6.7,62
c173,2024-11-05,20.7,11.2,0.0,5.6,69
c173,2024-11-06,23.1,10.8,0.0,6.5,68
c173,2024-11-07,23.3,12.2,0.0,7.4,66
c173,2024-11-08,23.3,11.8,0.0,7.1,71
c173,2024-11-09,21.8,11.6,0.0,6.7,76
c173,2024-11-10,22.2,11.7,0.0,6.7,71
c173,2024-11-11,22.1,10.7,0.1,7.0,53
c173,2024-11-12,21.9,7.0,0.0,8.0,50
c173,2024-11-13,22.3,5.6,0.0,8.4,49
c173,2024-11-14,22.6,6.0,0.0,7.6,46
c173,2024-11-15,22.3,6.6,0.0,7.2,46
c173,2024-11-16,20.6,5.0,0.0,7.3,48
c173,2024-11-17,20.0,4.0,0.0,8.2,49
c173,2024-11-18,20.8,4.1,0.0,6.5,44
c173,2024-11-19,20.2,4.5,0.0,7.4,54
c173,2024-11-20,19.6,5.4,0.0,7.5,59
c173,2024-11-21,19.3,5.8,0.0,7.8,64
c173,2024-11-22,18.7,4.5,0.0,7.8,60
c173,2024-11-23,18.4,2.8,0.0,8.0,63
c173,2024-11-24,18.5,2.7,0.0,8.0,53
c173,2024-11-25,18.2,3.5,0.0,7.4,54
c173,2024-11-26,18.0,3.3,0.0,8.3,52
c173,2024-11-27,17.7,3.3,0.0,8.4,53
c173,2024-11-28,17.8,3.0,0.0,7.4,56
c173,2024-11-29,18.5,3.2,0.0,7.9,55
c173,2024-11-30,19.5,3.0,0.0,7.1,52
c173,2024-12-01,19.4,3.0,0.0,7.7,47
c173,2024-12-02,19.5,2.4,0.0,7.9,43
c173,2024-12-03,19.4,1.3,0.0,8.3,40
c173,2024-12-04,19.7,0.2,0.0,7.5,37
c173,2024-12-05,19.8,0.5,0.0,7.3,35
c173,2024-12-06,19.2,0.2,0.0,7.7,34
c173,2024-12-07,16.6,0.4,0.0,7.3,37
c173,2024-12-08,13.7,1.9,1.7,9.9,52
c173,2024-12-09,10.1,-4.2,5.2,6.7,61
c173,2024-12-10,14.2,-3.2,0.0,8.5,52
c173,2024-12-11,17.9,1.2,0.0,10.2,42
c173,2024-12-12,17.3,-1.1,0.0,10.9,40
c173,2024-12-13,16.9,-0.5,0.0,8.0,41
c173,2024-12-14,19.4,0.4,0.0,7.1,42
c173,2024-12-15,21.8,2.2,0.0,8.5,43
c173,2024-12-16,20.9,1.3,0.0,7.1,41
c173,2024-12-17,18.5,0.7,0.0,8.6,41
c173,2024-12-18,18.5,0.9,0.0,7.3,35
c173,2024-12-19,17.3,0.7,0.0,5.6,40
c173,2024-12-20,15.9,-0.5,0.0,8.0,43
c173,2024-12-21,16.5,-0.5,0.0,7.7,37
c173,2024-12-22,16.6,0.4,0.0,7.3,36
c173,2024-12-23,9.8,1.2,5.9,6.5,58
c173,2024-12-24,12.7,0.3,0.3,9.1,70
c173,2024-12-25,14.5,-1.2,0.0,9.6,53
c173,2024-12-26,16.2,1.0,0.0,7.6,47
c173,2024-12-27,12.9,2.3,10.5,7.4,67
c173,2024-12-28,11.2,2.4,20.3,8.0,78
c173,2024-12-29,14.8,-1.3,0.0,10.5,60
c173,2024-12-30,16.9,-2.0,0.0,9.5,51
c173,2024-12-31,18.0,-0.8,0.0,9.0,51
c173,2025-01-01,19.5,-0.4,0.0,9.3,48
c173,2025-01-02,20.2,0.8,0.0,9.2,52
c173,2025-01-03,21.6,3.1,0.0,10.9,45
c173,2025-01-04,22.3,3.9,0.0,10.3,42
c173,2025-01-05,20.9,3.4,0.0,10.1,38
c173,2025-01-06,12.9,1.6,1.9,7.7,69
c173,2025-01-07,15.1,0.9,0.0,8.3,47
c173,2025-01-08,17.8,1.0,0.0,8.0,44
c173,2025-01-09,17.5,0.4,0.0,7.7,43
c173,2025-01-10,18.6,2.2,0.0,8.9,39
c173,2025-01-11,16.4,3.4,3.7,8.5,61
c173,2025-01-12,10.0,-0.0,5.9,7.5,81
c173,2025-01-13,14.5,-1.7,0.0,8.6,56
c174,2024-11-01,10.3,-2.7,0.0,6.1,49
c174,2024-11-02,9.5,-0.9,0.0,5.9,59
c174,2024-11-03,9.0,-1.4,0.0,6.6,60
c174,2024-11-04,7.5,-0.6,0.8,6.1,67
c174,2024-11-05,5.1,1.2,0.0,4.6,71
c174,2024-11-06,8.1,0.6,0.0,6.2,69
c174,2024-11-07,8.9,0.9,0.0,5.8,57
c174,2024-11-08,7.9,0.4,0.0,6.7,66
c174,2024-11-09,6.5,-0.4,0.2,6.9,66
c174,2024-11-10,6.9,-2.1,0.4,7.1,56
c174,2024-11-11,6.7,-3.8,1.1,5.9,49
c174,2024-11-12,6.5,-6.9,0.0,7.3,46
c174,2024-11-13,8.6,-8.5,0.0,8.1,42
c174,2024-11-14,9.0,-8.7,0.0,7.5,35
c174,2024-11-15,8.3,-7.8,0.0,7.7,41
c174,2024-11-16,6.2,-9.2,0.0,9.6,42
c174,2024-11-17,6.1,-9.7,0.0,7.5,38
c174,2024-11-18,7.0,-9.7,0.0,6.9,33
c174,2024-11-19,6.2,-9.2,0.0,8.5,38
c174,2024-11-20,5.8,-8.3,0.0,7.9,46
c174,2024-11-21,5.5,-8.7,0.0,8.4,50
c174,2024-11-22,4.4,-9.8,0.1,8.5,46
c174,2024-11-23,3.9,-11.8,0.8,6.7,59
c174,2024-11-24,4.1,-12.0,0.0,8.1,43
c174,2024-11-25,4.0,-10.9,0.0,6.9,51
c174,2024-11-26,3.9,-11.0,0.0,8.2,45
c174,2024-11-27,3.7,-10.7,0.0,8.0,46
c174,2024-11-28,4.0,-9.6,0.0,6.8,49
c174,2024-11-29,4.7,-9.7,0.0,7.0,48
c174,2024-11-30,5.7,-10.3,0.0,8.0,49
c174,2024-12-01,5.5,-10.9,0.1,10.6,42
c174,2024-12-02,4.9,-11.5,0.0,9.1,39
c174,2024-12-03,5.3,-12.1,0.0,11.8,33
c174,2024-12-04,5.5,-13.0,0.0,9.3,27
c174,2024-12-05,6.2,-12.9,0.0,9.7,24
c174,2024-12-06,5.3,-13.1,0.0,9.8,27
c174,2024-12-07,1.8,-12.6,0.0,8.6,32
c174,2024-12-08,-2.0,-11.8,5.1,8.6,51
c174,2024-12-09,-5.2,-18.2,5.5,9.8,55
c174,2024-12-10,-0.3,-18.3,0.0,12.5,60
c174,2024-12-11,2.7,-13.9,0.0,13.5,44
c174,2024-12-12,1.9,-15.4,0.0,13.3,45
c174,2024-12-13,2.4,-16.1,0.0,12.2,37
c174,2024-12-14,5.9,-14.3,0.0,10.4,37
c174,2024-12-15,8.6,-11.9,0.0,10.3,38
c174,2024-12-16,7.9,-11.3,0.0,9.9,34
c174,2024-12-17,3.6,-13.0,0.0,11.0,34
c174,2024-12-18,4.8,-13.3,0.0,9.1,24
c174,2024-12-19,3.0,-13.0,0.0,8.8,34
c174,2024-12-20,1.9,-13.1,0.0,9.3,37
c174,2024-12-21,2.5,-14.0,0.0,9.8,25
c174,2024-12-22,2.4,-13.1,0.0,8.9,28
c174,2024-12-23,-3.3,-12.5,9.2,10.6,56
c174,2024-12-24,-4.5,-15.4,27.4,10.0,75
c174,2024-12-25,-0.4,-17.1,0.0,11.4,63
c174,2024-12-26,1.4,-17.2,0.0,9.2,58
c174,2024-12-27,0.4,-13.6,14.0,11.3,64
c174,2024-12-28,-3.5,-13.5,25.4,6.8,80
c174,2024-12-29,0.1,-18.2,0.9,10.6,62
c174,2024-12-30,2.1,-18.7,0.0,10.8,61
c174,2024-12-31,3.4,-16.2,0.0,11.3,62
c174,2025-01-01,4.6,-16.0,0.0,11.1,60
c174,2025-01-02,6.5,-14.1,0.0,12.1,62
c174,2025-01-03,7.6,-10.7,0.0,13.3,46
c174,2025-01-04,8.5,-11.3,0.0,13.5,43
c174,2025-01-05,6.1,-11.3,0.0,13.1,35
c174,2025-01-06,-1.5,-15.7,1.0,12.3,68
c174,2025-01-07,0.7,-17.1,0.0,10.7,57
c174,2025-01-08,4.0,-15.2,0.0,10.5,51
c174,2025-01-09,3.5,-15.2,0.0,12.1,48
c174,2025-01-10,4.7,-13.3,0.0,12.7,38
c174,2025-01-11,2.4,-11.9,3.2,10.6,54
c174,2025-01-12,-4.4,-16.8,3.6,8.7,75
c174,2025-01-13,-0.1,-17.8,0.0,9.1,63
c175,2024-11-01,9.8,-4.4,0.0,8.5,50
c175,2024-11-02,9.1,-2.4,0.0,8.5,51
c175,2024-11-03,6.1,-3.5,0.6,8.2,67
c175,2024-11-04,5.0,-2.6,1.8,7.6,66
c175,2024-11-05,4.7,-1.9,0.5,6.6,68
c175,2024-11-06,8.6,0.0,0.0,8.0,57
c175,2024-11-07,8.8,0.0,0.2,8.2,58
c175,2024-11-08,7.3,-0.9,1.4,8.2,60
c175,2024-11-09,5.9,-2.4,1.4,8.7,61
c175,2024-11-10,5.1,-6.1,2.2,8.1,50
c175,2024-11-11,2.9,-6.7,2.0,9.9,54
c175,2024-11-12,2.6,-7.6,0.1,9.2,51
c175,2024-11-13,3.5,-9.7,0.8,6.0,48
c175,2024-11-14,3.4,-9.6,0.0,6.3,39
c175,2024-11-15,3.6,-9.1,0.0,6.1,49
c175,2024-11-16,0.7,-11.7,0.2,8.0,48
c175,2024-11-17,1.8,-11.8,0.0,5.6,36
c175,2024-11-18,2.5,-10.8,0.0,7.2,36
c175,2024-11-19,2.1,-9.8,0.5,7.1,39
c175,2024-11-20,3.6,-8.9,0.5,6.5,49
c175,2024-11-21,3.1,-11.2,0.9,6.4,50
c175,2024-11-22,0.9,-12.3,0.3,7.5,51
c175,2024-11-23,-0.7,-14.8,0.0,9.3,59
c175,2024-11-24,-0.4,-14.6,0.0,7.8,46
c175,2024-11-25,0.2,-12.6,0.0,8.6,57
c175,2024-11-26,-0.5,-13.1,1.2,10.0,49
c175,2024-11-27,-0.2,-13.2,0.5,8.7,55
c175,2024-11-28,1.0,-13.0,0.0,7.7,49
c175,2024-11-29,1.6,-11.3,0.0,7.4,49
c175,2024-11-30,1.1,-14.2,0.2,7.8,60
c175,2024-12-01,-0.8,-13.8,0.0,8.5,56
c175,2024-12-02,-1.7,-15.5,0.0,8.8,55
c175,2024-12-03,-0.6,-15.8,0.0,11.0,44
c175,2024-12-04,0.1,-16.2,0.0,7.7,30
c175,2024-12-05,1.6,-16.1,0.0,8.5,29
c175,2024-12-06,0.1,-16.9,0.0,9.3,36
c175,2024-12-07,-3.6,-16.3,0.0,11.3,46
c175,2024-12-08,-7.7,-18.0,3.9,11.1,67
c175,2024-12-09,-11.8,-26.2,2.0,13.2,62
c175,2024-12-10,-3.1,-23.4,0.0,10.9,55
c175,2024-12-11,-4.5,-20.2,0.0,11.7,66
c175,2024-12-12,-5.9,-22.9,0.0,12.3,62
c175,2024-12-13,-2.6,-22.8,0.0,8.4,28
c175,2024-12-14,2.0,-15.6,0.0,7.0,35
c175,2024-12-15,3.9,-11.5,0.0,5.2,33
c175,2024-12-16,2.9,-12.1,0.0,7.8,37
c175,2024-12-17,-2.6,-19.1,0.2,10.1,50
c175,2024-12-18,0.6,-16.7,0.0,7.5,22
c175,2024-12-19,-1.3,-16.1,0.0,7.3,34
c175,2024-12-20,-2.9,-16.4,0.0,8.3,37
c175,2024-12-21,-2.8,-17.0,0.0,9.7,34
c175,2024-12-22,-1.6,-15.8,0.0,8.7,37
c175,2024-12-23,-7.9,-16.9,13.4,9.8,73
c175,2024-12-24,-7.1,-19.7,2.6,7.8,70
c175,2024-12-25,-5.5,-21.7,0.0,6.7,35
c175,2024-12-26,-1.8,-21.5,0.0,6.2,23
c175,2024-12-27,-3.1,-15.4,11.1,8.4,72
c175,2024-12-28,-5.9,-13.7,22.8,8.7,90
c175,2024-12-29,-4.1,-20.0,0.0,6.4,49
c175,2024-12-30,-0.6,-18.2,0.0,6.2,43
c175,2024-12-31,-0.8,-17.2,0.0,7.0,45
c175,2025-01-01,-0.5,-16.4,0.0,8.6,51
c175,2025-01-02,1.4,-15.5,0.0,9.1,51
c175,2025-01-03,1.3,-14.2,0.0,8.4,43
c175,2025-01-04,1.5,-14.2,0.0,7.8,42
c175,2025-01-05,-1.7,-16.5,0.3,12.1,51
c175,2025-01-06,-7.4,-21.6,3.8,6.0,73
c175,2025-01-07,-4.6,-22.2,0.0,7.1,31
c175,2025-01-08,-1.5,-19.8,0.0,6.8,39
c175,2025-01-09,-1.9,-19.8,0.0,6.7,34
c175,2025-01-10,-0.1,-17.7,0.0,7.1,36
c175,2025-01-11,-4.3,-15.6,5.4,9.4,63
c175,2025-01-12,-7.7,-21.9,4.6,6.3,67
c175,2025-01-13,-5.1,-22.1,0.0,6.1,26
c176,2024-11-01,5.2,-2.3,0.0,6.6,32
c176,2024-11-02,5.1,-2.0,0.0,6.8,34
c176,2024-11-03,1.9,-4.5,0.0,5.6,55
c176,2024-11-04,0.2,-5.7,0.0,7.0,57
c176,2024-11-05,2.6,-5.2,0.0,7.2,39
c176,2024-11-06,5.8,-1.4,0.0,7.3,34
c176,2024-11-07,5.6,-1.3,0.0,6.4,39
c176,2024-11-08,3.8,-2.9,0.0,6.2,40
c176,2024-11-09,2.1,-4.3,0.0,6.4,42
c176,2024-11-10,-0.1,-8.6,0.0,7.5,33
c176,2024-11-11,-2.5,-11.1,0.0,8.0,51
c176,2024-11-12,-2.3,-14.3,0.0,6.3,47
c176,2024-11-13,-5.5,-16.8,0.0,7.7,51
c176,2024-11-14,-6.6,-17.6,0.0,9.4,40
c176,2024-11-15,-6.6,-18.4,0.0,10.0,60
c176,2024-11-16,-9.4,-20.2,0.0,10.6,59
c176,2024-11-17,-8.3,-20.1,0.0,7.3,42
c176,2024-11-18,-8.2,-19.9,0.0,8.3,41
c176,2024-11-19,-8.5,-17.1,0.0,7.4,42
c176,2024-11-20,-6.9,-16.5,0.0,8.0,44
c176,2024-11-21,-6.8,-18.2,0.0,8.4,47
c176,2024-11-22,-8.3,-19.8,0.0,7.8,54
c176,2024-11-23,-9.9,-22.4,0.3,8.7,71
c176,2024-11-24,-9.9,-22.2,0.0,8.5,51
c176,2024-11-25,-9.7,-19.0,0.0,7.2,60
c176,2024-11-26,-10.3,-19.9,0.0,7.3,52
c176,2024-11-27,-9.7,-20.2,0.0,7.5,55
c176,2024-11-28,-8.2,-20.0,0.0,8.5,44
c176,2024-11-29,-8.2,-18.1,0.0,7.1,53
c176,2024-11-30,-9.0,-22.0,0.3,8.0,71
c176,2024-12-01,-10.7,-21.1,0.0,7.7,67
c176,2024-12-02,-11.7,-23.8,0.0,8.7,63
c176,2024-12-03,-11.8,-24.1,0.0,8.4,56
c176,2024-12-04,-11.0,-25.1,0.0,9.4,35
c176,2024-12-05,-10.7,-25.3,0.0,8.9,35
c176,2024-12-06,-12.3,-25.6,0.0,9.1,46
c176,2024-12-07,-15.6,-26.1,0.0,8.2,64
c176,2024-12-08,-18.3,-26.8,2.2,10.4,83
c176,2024-12-09,-18.9,-33.2,2.3,11.7,78
c176,2024-12-10,-14.0,-27.7,0.0,11.2,70
c176,2024-12-11,-14.7,-27.5,0.0,9.3,82
c176,2024-12-12,-16.3,-29.9,0.0,9.8,79
c176,2024-12-13,-13.9,-28.9,0.0,9.7,21
c176,2024-12-14,-10.2,-19.7,0.0,8.6,30
c176,2024-12-15,-7.3,-17.3,0.0,8.0,24
c176,2024-12-16,-8.9,-20.2,0.0,9.3,37
c176,2024-12-17,-13.3,-28.2,0.0,9.7,59
c176,2024-12-18,-11.4,-23.1,0.0,8.8,17
c176,2024-12-19,-12.9,-22.6,0.0,7.9,36
c176,2024-12-20,-14.7,-23.4,0.0,7.1,41
c176,2024-12-21,-15.1,-25.1,0.0,8.2,38
c176,2024-12-22,-12.3,-23.9,0.0,7.8,44
c176,2024-12-23,-17.0,-23.7,19.3,5.8,77
c176,2024-12-24,-13.6,-23.8,2.5,6.9,85
c176,2024-12-25,-14.9,-23.7,0.0,8.0,32
c176,2024-12-26,-11.9,-20.5,0.0,7.0,17
c176,2024-12-27,-12.9,-19.3,13.1,6.4,73
c176,2024-12-28,-11.4,-17.4,21.1,8.3,88
c176,2024-12-29,-12.3,-21.8,0.1,8.8,52
c176,2024-12-30,-9.9,-21.2,0.0,8.1,48
c176,2024-12-31,-10.9,-21.5,0.0,8.6,49
c176,2025-01-01,-11.5,-21.9,0.0,9.0,62
c176,2025-01-02,-9.3,-20.3,0.1,8.6,57
c176,2025-01-03,-8.4,-17.4,0.0,7.5,48
c176,2025-01-04,-8.3,-17.1,0.0,8.0,46
c176,2025-01-05,-11.3,-19.0,0.0,9.7,63
c176,2025-01-06,-13.9,-22.7,5.2,7.2,81
c176,2025-01-07,-15.5,-23.4,0.0,9.4,35
c176,2025-01-08,-12.3,-24.3,0.0,9.3,44
c176,2025-01-09,-12.9,-24.0,0.0,9.3,33
c176,2025-01-10,-11.6,-20.4,0.0,7.5,39
c176,2025-01-11,-13.9,-19.2,7.6,7.6,74
c176,2025-01-12,-13.5,-24.2,6.0,8.1,79
c176,2025-01-13,-14.1,-23.5,0.0,8.5,29
c177,2024-11-01,-0.5,-12.5,0.0,8.7,37
c177,2024-11-02,-0.8,-9.3,0.0,6.4,23
c177,2024-11-03,-2.7,-11.6,0.0,7.0,52
c177,2024-11-04,-4.0,-12.8,0.0,9.7,57
c177,2024-11-05,-1.2,-13.6,0.0,10.3,39
c177,2024-11-06,0.3,-12.1,0.0,8.7,35
c177,2024-11-07,0.1,-9.0,0.0,7.2,32
c177,2024-11-08,-1.5,-11.3,0.0,7.9,33
c177,2024-11-09,-3.2,-12.2,0.0,6.9,38
c177,2024-11-10,-5.9,-13.5,0.0,10.4,30
c177,2024-11-11,-7.6,-16.5,0.0,9.0,47
c177,2024-11-12,-7.1,-17.7,0.0,8.3,44
c177,2024-11-13,-6.7,-16.5,0.0,8.7,33
c177,2024-11-14,-8.1,-15.3,0.0,11.5,27
c177,2024-11-15,-8.2,-16.7,0.0,14.9,38
c177,2024-11-16,-10.5,-18.6,0.0,17.1,42
c177,2024-11-17,-8.7,-18.9,0.0,8.7,23
c177,2024-11-18,-7.7,-17.2,0.0,10.8,30
c177,2024-11-19,-8.7,-16.7,0.0,12.0,29
c177,2024-11-20,-7.1,-17.7,0.0,12.8,38
c177,2024-11-21,-7.8,-17.7,0.0,11.9,47
c177,2024-11-22,-9.1,-17.8,0.0,12.1,46
c177,2024-11-23,-11.6,-19.4,0.1,13.6,58
c177,2024-11-24,-10.2,-18.0,0.0,6.6,33
c177,2024-11-25,-10.2,-18.4,0.0,8.3,33
c177,2024-11-26,-10.5,-19.1,0.0,8.2,27
c177,2024-11-27,-10.1,-19.9,0.0,9.7,42
c177,2024-11-28,-7.6,-20.7,0.0,8.8,23
c177,2024-11-29,-8.1,-15.7,0.0,8.3,34
c177,2024-11-30,-9.7,-18.0,0.0,10.1,55
c177,2024-12-01,-13.2,-19.0,0.0,8.6,49
c177,2024-12-02,-13.8,-20.0,0.0,12.5,44
c177,2024-12-03,-13.8,-20.1,0.0,10.8,42
c177,2024-12-04,-11.1,-19.4,0.0,8.1,17
c177,2024-12-05,-11.2,-20.4,0.0,10.9,22
c177,2024-12-06,-12.5,-21.3,0.0,11.2,25
c177,2024-12-07,-16.1,-24.2,0.0,15.2,41
c177,2024-12-08,-19.3,-26.3,4.4,17.8,73
c177,2024-12-09,-23.8,-34.5,1.1,9.2,82
c177,2024-12-10,-17.7,-28.6,0.0,7.4,70
c177,2024-12-11,-19.1,-29.3,0.5,6.4,88
c177,2024-12-12,-20.1,-31.1,0.2,10.4,73
c177,2024-12-13,-15.3,-26.4,0.0,8.6,25
c177,2024-12-14,-11.5,-23.2,0.0,8.6,36
c177,2024-12-15,-8.0,-18.1,0.0,5.1,23
c177,2024-12-16,-10.1,-21.0,0.0,11.7,33
c177,2024-12-17,-15.7,-25.8,0.0,15.0,46
c177,2024-12-18,-12.0,-21.2,0.0,8.7,19
c177,2024-12-19,-13.8,-23.5,0.0,13.5,28
c177,2024-12-20,-15.6,-25.5,0.0,7.7,31
c177,2024-12-21,-16.6,-25.6,0.0,6.3,32
c177,2024-12-22,-14.3,-24.5,0.2,11.1,39
c177,2024-12-23,-18.8,-23.5,17.9,13.2,77
c177,2024-12-24,-19.3,-29.1,5.0,6.9,89
c177,2024-12-25,-19.4,-31.5,0.0,10.1,35
c177,2024-12-26,-14.5,-25.9,0.0,6.3,25
c177,2024-12-27,-14.5,-22.2,18.2,10.0,72
c177,2024-12-28,-15.4,-21.5,21.9,10.3,89
c177,2024-12-29,-18.5,-31.1,0.5,11.5,61
c177,2024-12-30,-14.9,-27.1,0.0,7.3,45
c177,2024-12-31,-15.1,-25.5,0.0,7.2,46
c177,2025-01-01,-15.8,-23.8,0.0,7.5,58
c177,2025-01-02,-13.9,-22.3,1.6,7.6,60
c177,2025-01-03,-12.7,-19.2,0.0,7.5,42
c177,2025-01-04,-11.9,-19.9,0.0,9.5,44
c177,2025-01-05,-15.1,-21.6,0.6,13.5,62
c177,2025-01-06,-18.6,-28.1,7.9,9.3,76
c177,2025-01-07,-21.4,-30.9,0.0,11.0,40
c177,2025-01-08,-16.7,-26.3,0.0,7.1,40
c177,2025-01-09,-16.3,-27.1,0.0,7.0,29
c177,2025-01-10,-14.1,-24.0,0.0,7.4,45
c177,2025-01-11,-17.4,-22.7,7.8,9.9,69
c177,2025-01-12,-19.4,-30.8,4.8,9.0,78
c177,2025-01-13,-18.8,-31.0,0.0,9.9,31
c178,2024-11-01,1.9,-7.2,0.0,5.4,35
c178,2024-11-02,1.8,-7.4,0.0,6.4,23
c178,2024-11-03,-0.2,-7.9,0.3,8.2,52
c178,2024-11-04,-1.5,-9.5,0.0,7.1,57
c178,2024-11-05,0.9,-9.2,0.0,9.3,36
c178,2024-11-06,2.5,-7.6,0.0,5.0,32
c178,2024-11-07,2.6,-5.9,0.0,6.5,36
c178,2024-11-08,0.8,-8.9,0.0,8.5,39
c178,2024-11-09,-0.7,-9.6,0.0,7.6,42
c178,2024-11-10,-3.9,-9.7,0.0,10.0,31
c178,2024-11-11,-5.3,-12.2,0.0,10.6,44
c178,2024-11-12,-4.4,-13.4,0.0,6.7,44
c178,2024-11-13,-4.1,-11.7,0.0,9.9,32
c178,2024-11-14,-5.6,-11.8,0.0,13.3,26
c178,2024-11-15,-5.8,-13.4,0.0,16.4,34
c178,2024-11-16,-7.8,-14.9,0.0,19.0,38
c178,2024-11-17,-6.2,-13.6,0.0,10.1,21
c178,2024-11-18,-5.2,-12.9,0.0,11.3,28
c178,2024-11-19,-6.1,-12.5,0.0,11.9,29
c178,2024-11-20,-4.8,-13.2,0.0,12.0,39
c178,2024-11-21,-5.4,-13.2,0.0,10.8,47
c178,2024-11-22,-6.5,-13.4,0.0,13.2,45
c178,2024-11-23,-9.0,-15.4,0.1,15.8,54
c178,2024-11-24,-7.8,-14.0,0.0,7.8,30
c178,2024-11-25,-7.5,-14.5,0.0,9.4,29
c178,2024-11-26,-8.1,-14.8,0.0,9.4,26
c178,2024-11-27,-7.6,-15.3,0.0,10.1,42
c178,2024-11-28,-5.6,-16.2,0.0,7.4,19
c178,2024-11-29,-5.6,-12.3,0.0,9.6,31
c178,2024-11-30,-7.2,-13.9,0.0,11.4,53
c178,2024-12-01,-10.4,-15.6,0.0,10.6,45
c178,2024-12-02,-10.8,-15.9,0.0,14.3,41
c178,2024-12-03,-10.6,-15.8,0.0,14.5,41
c178,2024-12-04,-8.5,-14.7,0.0,10.0,15
c178,2024-12-05,-8.2,-16.8,0.0,14.0,21
c178,2024-12-06,-9.6,-17.5,0.0,14.6,23
c178,2024-12-07,-13.2,-20.6,0.0,17.5,36
c178,2024-12-08,-16.6,-22.9,2.8,21.7,67
c178,2024-12-09,-19.8,-22.6,1.1,11.5,68
c178,2024-12-10,-13.9,-20.9,0.0,10.8,62
c178,2024-12-11,-16.1,-24.5,0.6,13.8,85
c178,2024-12-12,-17.2,-25.0,0.1,16.3,66
c178,2024-12-13,-12.7,-22.5,0.0,8.4,27
c178,2024-12-14,-8.6,-20.0,0.0,2.8,34
c178,2024-12-15,-5.7,-14.6,0.0,6.6,26
c178,2024-12-16,-7.9,-19.6,0.0,13.4,36
c178,2024-12-17,-13.1,-20.8,0.1,17.8,43
c178,2024-12-18,-9.6,-17.3,0.0,10.0,18
c178,2024-12-19,-11.0,-19.6,0.0,15.4,25
c178,2024-12-20,-13.1,-20.4,0.0,8.5,27
c178,2024-12-21,-13.9,-20.6,0.0,8.4,28
c178,2024-12-22,-11.9,-20.6,0.2,12.4,38
c178,2024-12-23,-16.0,-20.2,13.9,14.1,76
c178,2024-12-24,-16.7,-27.3,3.2,7.8,90
c178,2024-12-25,-16.7,-28.8,0.0,4.4,40
c178,2024-12-26,-11.6,-24.7,0.0,8.4,26
c178,2024-12-27,-12.7,-19.2,17.6,10.2,74
c178,2024-12-28,-12.9,-19.9,17.6,10.6,89
c178,2024-12-29,-16.6,-28.8,0.1,4.8,70
c178,2024-12-30,-12.6,-27.5,0.0,4.8,53
c178,2024-12-31,-12.3,-23.6,0.0,5.5,48
c178,2025-01-01,-11.9,-20.2,0.0,5.4,59
c178,2025-01-02,-10.0,-19.5,2.0,6.9,60
c178,2025-01-03,-10.3,-17.6,0.0,7.9,44
c178,2025-01-04,-10.3,-18.1,0.0,10.8,47
c178,2025-01-05,-13.1,-18.9,0.7,14.0,65
c178,2025-01-06,-15.7,-28.9,6.9,11.4,80
c178,2025-01-07,-17.8,-30.2,0.0,4.2,42
c178,2025-01-08,-13.6,-23.7,0.0,7.2,41
c178,2025-01-09,-14.0,-23.7,0.0,7.6,31
c178,2025-01-10,-12.3,-21.7,0.0,6.0,49
c178,2025-01-11,-15.2,-20.3,7.3,10.4,70
c178,2025-01-12,-16.9,-30.3,4.0,4.5,83
c178,2025-01-13,-16.3,-30.5,0.0,6.8,35
c179,2024-11-01,1.2,-10.3,0.0,5.2,31
c179,2024-11-02,1.4,-14.0,0.0,6.5,26
c179,2024-11-03,-0.8,-11.0,0.6,8.0,50
c179,2024-11-04,-2.4,-11.5,0.0,6.9,48
c179,2024-11-05,-0.5,-10.8,0.0,8.2,30
c179,2024-11-06,1.7,-10.6,0.0,5.4,26
c179,2024-11-07,1.9,-14.2,0.0,6.4,35
c179,2024-11-08,0.2,-13.9,0.0,7.7,38
c179,2024-11-09,-1.1,-14.0,0.0,7.9,43
c179,2024-11-10,-4.4,-12.4,0.0,8.6,30
c179,2024-11-11,-5.7,-14.0,0.0,10.4,40
c179,2024-11-12,-4.8,-14.5,0.0,7.2,38
c179,2024-11-13,-4.3,-12.6,0.0,11.1,28
c179,2024-11-14,-5.9,-13.3,0.0,13.6,24
